quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"O  27P"	35.4424	-77.66089	188558.36	731166.02	"G"	"Town of Snow Hill-Oliver Site -Test 3"	"Greene"	68.61	470	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	19	3	-89	-181	-244	-255	10000	10000	10003	
"O  28T"	35.449	-77.68051	189266.61	729375.29	"G"	"Town of Snow Hill"	"Greene"	76.17	391	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	36	18	-136	-180	10003	10003	10000	10000	10003	
"O  29R"	35.4375	-77.791667	187862.49	719301.28	"M"	"Jason Water Corporation"	"Greene"	126	320	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	90	81	-40	-118	10000	10000	10000	10000	10003	
"O  30J"	35.469778	-77.849778	191380.35	713984.35	"G"	"Saulston Station"	"Wayne"	97	217	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	70	65	-4	-23	10001	10001	10001	10001	-115	
"O  30Q"	35.438889	-77.898611	187903.62	709590.94	"M"	"Town of Saulston"	"Wayne"	128	240	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	22	-12	10001	10001	10001	10001	-96	
"P  21N"	35.373996	-77.135277	181741.31	779019.04	"M"	"Pursers Body Shop"	"Craven"	42	171	10001	10001	22	14	10001	10001	1	-10	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"P  23K"	35.439206	-77.259354	188769.51	767620.49	"M"	"R.P. Gaskins"	"Pitt"	43	308	10001	10001	27	15	10001	10001	5	-19	-95	-110	-125	-141	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"P  25A"	35.414722	-77.421389	185807.81	752955.12	"M"	"Weyerhauser"	"Pitt"	57.14	404	10001	10001	23	11	10001	10001	10001	10001	5	-1	-31	-61	-161	-207	10003	10003	10003	10003	10000	10000	10003	
"P  25L"	35.376642	-77.43526	181564.02	751762.19	"G"	"Town of Grifton well 1"	"Pitt"	35	600	10001	10001	10001	10001	10001	10001	10001	10001	3	-12	10001	10001	-203	-225	-349	-393	10003	10003	10000	10000	10003	CU3049
"P  25K"	35.369167	-77.433056	180738.05	751975.5	"M"	"Town of Grifton"	"Pitt"	24.51	400	10001	10001	10001	10001	10001	10001	10001	10001	11	-5	-29	-55	-171	-187	-361	10003	10003	10003	10000	10000	10003	
"P  26U"	35.336736	-77.511829	177030.65	744872.58	"G"	"EHNR Savannah School"	"Lenoir"	72	846	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	60	44	-125	-172	-342	-363	-608	-648	10001	10001	-760	
"P  27A"	35.416645	-77.591973	185788.08	737462.44	"G"	"Town of Hookerton Well 2"	"Greene"	78	446	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	18	-24	-150	-192	-342	10001	10001	10001	-362	
"P  27F"	35.390284	-77.665861	182771.34	730792.48	"G"	"Greene County Regional Water System Well 4"	"Greene"	103	527	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	-7	-151	-177	-395	10003	10000	10000	10003	CU3092
"P  28H"	35.398611	-77.702222	183651.22	727477.61	"M"	"Arba Water Association"	"Greene"	112	344	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	86	58	-90	-116	10003	10003	10000	10000	10003	
"P  28W"	35.34528	-77.70666	177730.27	727151.61	"M"	"North Lenoir Water Corp. well 4"	"Lenoir"	114.03	408	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	2	-136	-178	10000	10000	10000	10000	10003	CU3025, SR 1541
"P  28X"	35.33451	-77.7282	176510.33	725209.28	"M"	"North Lenoir Water Corp. well 8"	"Lenoir"	100	380	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	94	80	16	-2	-200	-228	10000	10000	10000	10000	10003	CU3025
"P  30C"	35.4125	-77.8725	185002.96	711994.58	"M"	"Harold Tyner Development Co."	"Wayne"	118.89	210	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	59	13	-67	10003	10000	10000	10000	10000	10003	
"P  31M"	35.375	-77.955833	180760.39	704470.78	"M"	"Seymour Johnson Credit Union"	"Wayne"	118	221	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	78	56	10001	10001	10001	10001	-52	
"P  31Y"	35.335556	-77.985556	176356.97	701815.06	"M"	"Seymour Johnson AFB"	"Wayne"	60.09	198	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	44	27	10001	10001	10001	10001	-90	
"Q  21G"	35.304207	-77.147798	173979.47	778026.03	"M"	"Town of Vanceboro TW-1"	"Craven"	26	305	10001	10001	10001	10001	10001	10001	2	-8	10001	10001	-222	-250	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU1097 well #1. Source is DWAR.
"Q  24M"	35.2925	-77.374166	172320.37	757465.12	"M"	"USGS NC-CR-C2-79"	"Craven"	42	93	10001	10001	10001	10001	10001	10001	10001	10001	7	-4	-44	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Q  24N"	35.286111	-77.388333	171590.71	756188.3	"M"	"Fort Barnwell"	"Craven"	45	420	10001	10001	10001	10001	10001	10001	10001	10001	-15	-27	-65	-101	-231	-295	10003	10003	10003	10003	10000	10000	10003	
"Q  25D"	35.327137	-77.478071	176012.45	747957.19	"G"	"EHNR Graingers"	"Lenoir"	61.92	833	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	12	-18	-138	-188	-344	-384	-562	-598	10001	10001	-738	
"Q  25K"	35.299444	-77.419167	173024.48	753360.52	"M"	"H.L. White"	"Craven"	34	315	10001	10001	10001	10001	10001	10001	19	12	-3	-14	-57	-72	-249	-264	10003	10003	10003	10003	10000	10000	10003	
"Q  25O"	35.286111	-77.495555	171437.65	746436.84	"M"	"NCENR R.E.L. Johnson"	"Lenoir"	22	755	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	1	-8	-178	-210	-352	-374	-610	-640	10000	10000	10003	
"Q  25S"	35.276111	-77.446444	170397.27	750920.69	"M"	"Gerald Herring"	"Lenoir"	39	324	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	11	-11	-182	-247	10003	10003	10003	10003	10000	10000	10003	
"Q  25T"	35.279722	-77.426667	170826.12	752713.21	"M"	"Unknown"	"Craven"	39	304	10001	10001	10001	10001	10001	10001	10001	10001	1	-21	-53	-101	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Q  26O"	35.283354	-77.582746	171015.14	738511.37	"G"	"City of Kinston well 7"	"Lenoir"	60	480	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	31	-5	-94	-144	10003	10003	10003	10003	10000	10000	10003	
"Q  27B"	35.322278	-77.610591	175296.83	735918.39	"G"	"City of Kinston Well 10 (Airport)"	"Lenoir"	88.73	419	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	49	37	-51	-91	10003	10003	10003	10003	10000	10000	10003	
"Q  27H"	35.311944	-77.630278	174125.69	734144.49	"M"	"NC Dept Corrections (Dobbs Farm)"	"Lenoir"	96.89	453	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	77	31	-45	-88	10003	10003	10003	10003	10000	10000	10003	
"Q  27R"	35.270277	-77.619722	169517.24	735168.51	"M"	"Coastal Lumber Co."	"Lenoir"	43	330	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	37	17	-66	-133	10003	10003	10003	10003	10000	10000	10003	
"Q  27R"	35.269344	-77.618238	169415.62	735304.94	"G"	"EHNR Kinston Yard"	"Lenoir"	44	673	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	36	13	-57	-138	10001	10001	10001	10001	10001	10001	-586	
"Q  28K"	35.285	-77.67	171087.9	730572.99	"M"	"Falling Creek Water Co"	"Lenoir"	98	390	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	84	55	-22	-70	10003	10003	10003	10003	10000	10000	10003	
"Q  28P"	35.273278	-77.742793	169701.38	723968.85	"G"	"Town of La Grange"	"Lenoir"	59	400	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	9	-32	-205	-236	10000	10000	10000	10000	10003	
"Q  29K"	35.285	-77.755	170987.62	722842.13	"M"	"Town of La Grange well 3"	"Lenoir"	98.63	410	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	75	57	27	-1	-195	-221	10000	10000	10000	10000	10003	
"Q  29G"	35.315222	-77.812729	174275.64	717551.46	"M"	"Fork Township Sanitary District"	"Lenoir"	68.33	365	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-181	-212	10000	10000	10000	10000	10003	
"Q  30G"	35.309444	-77.89	173553.42	710533.22	"M"	"Goldsboro Wes Seegars"	"Wayne"	120	280	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	67	58	-23	-51	10001	10001	10001	10001	10003	
"Q  30H"	35.3125	-77.868056	173914.94	712524.63	"M"	"Walnut Creek Estates"	"Wayne"	100	296	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-81	-96	10000	10000	10000	10000	10003	
"Q  30I"	35.301111	-77.866389	172653.35	712690.63	"M"	"Walnut Creek Well 3"	"Wayne"	92	355	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	80	59	-63	-121	10001	10001	10001	10001	-257	CU3126
"Q  31B"	35.330555	-77.944444	175841.19	705557.93	"M"	"NCENR Homecraft Builders"	"Wayne"	82	259	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	2	-22	10000	10000	10000	10000	10003	
"Q  32D"	35.319444	-78.061944	174501.41	694888.43	"M"	"Southern Wayne Sanitary District US117 and SR1131"	"Wayne"	167.77	228	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	154	132	97	61	10001	10001	10001	10001	-36	CU3106
"Q  32D"	35.323276	-78.061589	174926.79	694916.68	"M"	"Southern Wayne Sanitary District SR1284"	"Wayne"	151	224	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	141	134	57	44	10001	10001	10001	10001	-24	CU3106
"Q  32I"	35.311944	-78.032777	173694.91	697548.29	"M"	"Wells Realty Co"	"Wayne"	135	214	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	100	91	37	21	10001	10001	10001	10001	-66	
"Q  32K"	35.290555	-78.015555	171337.69	699137.72	"M"	"Wells Development Co."	"Wayne"	175	195	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	165	147	79	67	10000	10000	10000	10000	10003	
"Q  32M"	35.299166	-78.038611	172272.33	697031.56	"M"	"Southern Wayne Sanitary District Forestry Tower"	"Wayne"	162.7	301	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	63	39	10001	10001	10001	10001	-100	CU3106
"Q  32O"	35.296944	-78.083055	171987.61	692992.14	"M"	"Southern Wayne Sanitary District"	"Wayne"	140	228	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	112	102	46	18	10000	10000	10000	10000	10003	
"Q  32W"	35.261667	-78.034167	168116.63	697476.16	"M"	"Georgia-Pacific Corp"	"Wayne"	185	298	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	157	151	31	11	10001	10001	10001	10001	-77	
"Q  33B"	35.333055	-78.105	175975.11	690960.31	"M"	"Southern Wayne Sanitary District"	"Wayne"	176	180	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	172	166	72	46	10000	10000	10000	10000	10003	
"Q  35U"	35.262164	-78.264041	167992.49	676561.44	"M"	"Cooper King"	"Wayne"	169.86	237	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	130	109	52	16	10000	10000	10000	10000	10003	
"R  23U"	35.175833	-77.250556	159571.54	768933.96	"M"	"USGS Tuscarora Test"	"Craven"	47	520	10001	10001	10001	10001	10001	10001	22	12	10001	10001	-223	-323	-395	10003	10003	10003	10003	10003	10000	10000	10003	
"R  23W"	35.177222	-77.297778	159650.83	764630.95	"M"	"City of New Bern Cove City Test"	"Craven"	45	884	10001	10001	10001	10001	10001	10001	10001	10001	-126	-147	-192	-261	-374	-409	-707	-723	10003	10003	10000	10000	10003	
"R  24N"	35.206666	-77.39	162776.5	756179.62	"M"	"Peter Havfich"	"Craven"	60	1195	10001	10001	10001	10001	10001	10001	56	46	-44	-50	-97	-160	-306	-344	-612	-626	-790	-810	10001	10001	-993	
"R  25J"	35.221944	-77.425833	164418.76	752890.7	"M"	"NCENR Graham Merrit"	"Craven"	55	1090	10001	10001	10001	10001	10001	10001	10001	10001	-27	-44	-69	-136	-263	-297	-539	-571	-677	-795	10001	10001	-925	
"R  25Y"	35.181667	-77.489444	159861.38	747168.91	"M"	"Jones County Reg Water System 3"	"Jones"	66	485	10001	10001	10001	10001	10001	10001	58	52	21	-3	-36	-74	-197	-249	10003	10003	10003	10003	10000	10000	10003	
"Q  27U"	35.265338	-77.592284	169004.45	737672.22	"G"	"City of Kinston well 1 (Kinston Water Plant)"	"Lenoir"	43	550	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	23	3	-137	-189	-391	-441	10003	10003	10000	10000	10003	
"R  26C"	35.235094	-77.548958	165706.57	741662.68	"G"	"City of Kinston well 8 (Hwy 58 and 70)"	"Lenoir"	43	600	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	27	7	-165	-219	10003	10003	10003	10003	10000	10000	10003	
"R  27A"	35.237791	-77.594245	165946.41	737537.09	"M"	"VPI Test Hole 16A"	"Lenoir"	43	752	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	23	-13	-83	-177	-333	-379	-593	-623	10001	10001	-697	
"R  27G"	35.220833	-77.633889	164015.06	733955.26	"M"	"Jackson Heights Trailor Park"	"Lenoir"	75	325	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	31	-1	-91	-132	10003	10003	10003	10003	10000	10000	10003	
"R  29T2"	35.19428	-77.755435	160924.27	722928.74	"G"	"Deep Run Water Corporation well 3"	"Lenoir"	118	402	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	106	85	-4	-42	-222	10003	10000	10000	10000	10000	10003	CU3050 -- formerly labeled deep run water corp #2
"R  30D"	35.241667	-77.8875	166037.84	710844.79	"M"	"Cliffs of Neuse State Park"	"Wayne"	105	376	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	44	18	-112	-144	10001	10001	10001	10001	10003	
"R  30G"	35.227222	-77.896666	164426.23	710028.48	"M"	"Wayne Co. Board of Education"	"Wayne"	147.01	340	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	63	51	-83	-118	10000	10000	10000	10000	10003	
"R  31C"	35.244508	-77.963034	166278.55	703967.76	"G"	"Sleepy Creek Station"	"Wayne"	141.1	324	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	130	103	16	-3	10001	10001	10001	10001	-167	
"R  32E"	35.241944	-78.068055	165899.36	694413.54	"M"	"Southern Wayne Country Club"	"Wayne"	115.8	260	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	62	48	10001	10001	10001	10001	-95	
"R  32O"	35.205556	-78.075	161857.08	693819.14	"M"	"Mt. Olive Pickle Co"	"Wayne"	160	354	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	141	135	44	20	10001	10001	10001	10001	-168	
"S  21Y"	35.095556	-77.152222	150830.28	778054.59	"M"	"USGS N.W. Fields Property Test"	"Craven"	21	605	10001	10001	10001	10001	10001	10001	10001	10001	-294	-307	-339	-355	-558	10003	10003	10003	10003	10003	10000	10000	10003	
"S  22D"	35.151111	-77.218333	156881.77	771917.62	"M"	"International Paper Company"	"Craven"	38	832	10001	10001	10001	10001	10001	10001	-7	-13	10001	10001	-294	-322	-438	-520	10003	10003	10003	10003	10000	10000	10003	
"S  24U"	35.097652	-77.343414	150755.1	760622.33	"M"	"Jones County Reg Water System 4"	"Jones"	42.93	942	10001	10001	10001	10001	10001	10001	-21	-54	-128	-135	-184	-229	-417	-462	-697	-757	10003	10003	10000	10000	10003	
"S  25H"	35.147778	-77.461667	156141.38	749756.64	"M"	"McDaniels Chapel"	"Jones"	55	218	10001	10001	10001	10001	10001	10001	10001	10001	-23	-43	-101	-129	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"S  26C"	35.1525	-77.545	156550.67	742157.17	"M"	"John Casey"	"Lenoir"	79	368	10001	10001	10001	10001	10001	10001	71	65	36	27	-34	-67	-179	-247	10003	10003	10003	10003	10000	10000	10003	
"S  26I"	35.139489	-77.530205	155127.38	743526.32	"G"	"Beaver Creek Station"	"Jones"	59.62	855	10001	10001	10001	10001	10001	10001	50	44	12	0	-60	-86	-225	-270	-434	-478	-678	-696	10000	10000	10003	
"S  26X"	35.086944	-77.559167	149260.55	740972.14	"M"	"R.L. Fordham"	"Jones"	73	400	10001	10001	10001	10001	10001	10001	10001	10001	11	-1	-37	-95	-195	-285	10003	10003	10003	10003	10000	10000	10003	
"S  27Y"	35.096758	-77.659706	150220.7	731791.17	"G"	"Deep Run Water Corporation well 9"	"Lenoir"	112	421	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	14	-24	-118	-186	10003	10003	10003	10003	10000	10000	10003	CU3050
"S  28H"	35.139574	-77.704288	154915.86	727665.02	"G"	"Deep Run Water Corporation well 1"	"Lenoir"	103	408	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	43	11	-84	-141	10003	10003	10003	10003	10000	10000	10003	CU3050 -- formerly labeled deep run water corp 3
"S  31A"	35.154367	-77.9315	156310.21	706944.95	"M"	"Carolina Turkeys Inc. (Butterball well 6)"	"Duplin"	149	320	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	113	107	-67	-103	10000	10000	10000	10000	10003	
"S  33I"	35.14665	-78.101456	155300.8	691469.63	"G"	"Town of Calypso Well No. 2"	"Duplin"	152	308	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	128	104	-38	-62	10000	10000	10000	10000	10003	CU3142
"S  33N"	35.118422	-78.139654	152138.78	688016.55	"G"	"Town of Faison well 3"	"Duplin"	160	236	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	124	92	-70	10003	10000	10000	10000	10000	10003	CU3058
"T  20L"	35.039722	-77.0275	144856.72	789546.53	"M"	"USGS NC-CR-C1-79"	"Craven"	15.43	126	10001	10001	10001	10001	10001	10001	14	3	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"T  22A"	35.082778	-77.180278	149365.83	775523.12	"M"	"USGS Simmons Farm Test"	"Craven"	34	1000	10001	10001	10001	10001	10001	10001	-20	-38	-289	-302	-334	-342	-529	-644	-872	-922	10003	10003	10000	10000	10003	
"T  25J"	35.059167	-77.428611	146360.28	752923.67	"M"	"Jones County Reg Water System 1"	"Jones"	38.8	475	10001	10001	10001	10001	10001	10001	28	22	-97	-111	-151	-175	-372	-413	10003	10003	10003	10003	10000	10000	10003	
"T  25O"	35.035556	-77.487778	143657.65	747567.52	"M"	"Dr. Ballanger"	"Jones"	42	246	10001	10001	10001	10001	10001	10001	10001	10001	-38	-56	-134	-156	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"T  27T"	35.021389	-77.593889	141943.99	737909.5	"M"	"Weyerhaeuser Company"	"Jones"	56	500	10001	10001	10001	10001	10001	10001	10001	10001	10	-10	-58	-88	-228	-302	10003	10003	10003	10003	10000	10000	10003	
"T  28B"	35.07915	-77.692999	148227.17	728781.85	"M"	"Deep Run Water Corporation well 8"	"Lenoir"	138	392	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	46	0	-126	-170	10003	10003	10003	10003	10000	10000	10003	CU3050
"T  29G"	35.056327	-77.807143	145564.58	718404.42	"G"	"Pink Hill Station"	"Duplin"	127	689	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	45	35	-79	-113	-301	-323	10003	10003	10000	10000	10003	
"T  30S"	35.019681	-77.858157	141445.07	713798.29	"M"	"Guilford Mills (Kenansville)"	"Duplin"	75.75	436	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-16	-38	-94	-126	-304	-334	10003	10003	10000	10000	10003	
"T  30S"	35.021666	-77.856666	141666.81	713931.8	"M"	"Cogentrix"	"Duplin"	72.21	395	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	5	-24	-67	-98	-288	10003	10003	10003	10000	10000	10003	
"T  30V"	35.016213	-77.85612	141062.53	713988.6	"M"	"Guilford Mills (Kenansville)"	"Duplin"	62	410	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-8	-30	-83	-118	-320	-336	10003	10003	10000	10000	10003	
"T  32Y"	35.011542	-78.07765	140334.02	693777.84	"M"	"Town of Warsaw well 6 (2nd test)"	"Duplin"	155	360	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	127	114	79	70	-57	-121	10003	10003	10000	10000	10003	CU3085
"U  24P"	34.9375	-77.408333	132895.27	754989.4	"M"	"Peter Henderson Oil Co (API 32-103-1)"	"Jones"	50	1232	10001	10001	10001	10001	10001	10001	40	20	-120	-135	-200	-260	-393	-493	-787	-830	-930	-1000	10000	10000	10003	
"U  26J"	34.969429	-77.503222	136301.82	746269.2	"G"	"Comfort Station"	"Onslow"	66.55	877	10001	10001	10001	10001	10001	10001	57	43	-15	-29	-127	-157	-293	-327	-689	-719	10003	10003	10000	10000	10003	
"U  26U"	34.918055	-77.508333	130596.68	745888.19	"M"	"Onslow Co Water System 6"	"Onslow"	65.9	670	10001	10001	10001	10001	10001	10001	10001	10001	-38	-62	-154	-184	-328	-347	10003	10003	10003	10003	10000	10000	10003	
"U  26Q"	34.934771	-77.552428	132391.09	741832.68	"M"	"Northwest Onslow Water Ass."	"Onslow"	66	373	10001	10001	10001	10001	10001	10001	37	25	1	-13	-99	-130	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"U  29V"	34.925186	-77.775035	131054.22	721512.42	"M"	"Town of Beulaville test well 1"	"Duplin"	93	430	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	19	-28	-109	-127	10003	10003	10003	10003	10000	10000	10003	
"V  18Q"	34.860206	-76.893895	125198.4	802155.59	"M"	"City of Havelock Well #4"	"Craven"	26	248	10001	10001	-95	-136	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU1029; 1989-03-02
"V  22D"	34.905555	-77.227777	129631.71	771543.58	"M"	"Town of Maysville"	"Jones"	35	504	10001	10001	10001	10001	10001	10001	23	-5	-117	-249	-331	-351	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"V  23V"	34.833333	-77.277778	121541.16	767114.03	"M"	"E.T. Burton Co (API 32-133-3)"	"Onslow"	44.29	1570	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-461	-522	-641	-741	-1066	-1131	10003	10003	10000	10000	10003	
"V  23X"	34.837042	-77.303278	121912.36	764775.02	"G"	"Deppe Station"	"Onslow"	45	1001	10001	10001	10001	10001	10001	10001	10001	10001	-195	-221	-421	-458	-641	-761	10003	10003	10003	10003	10000	10000	10003	
