brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,Dual Sim,True,True,False,False,False,Unisoc T612,Unisoc,8,1.8,4,64,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
realme,Realme 9i,12499,75.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,4,64,5000,True,33.0,6.6,1080 x 2412,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO A17,12499,72.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,True,,6.56,720 x 1612,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
iqoo,iQOO 11 5G,59999,88.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,256,5000,True,120.0,6.78,1440 x 3200,144,Punch Hole,50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo X Fold 5G,106990,,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,12,256,4600,True,66.0,8.03,1916 x 2160,120,Not specified,50 MP Quad Rear & 16 MP Front Camera,4,1,not supported,,Android,12
vivo,Vivo T1 5G,15990,78.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
apple,Apple iPhone 14 Pro,119990,75.0,Dual Sim,True,True,True,True,False,Bionic  A16,Bionic,6,,6,128,3200,True,,6.1,1179 x 2556,120,Not specified,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,16
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Dual Sim,True,True,True,False,True,Snapdragon 778G,Snapdragon,8,2.4,6,128,5200,True,33.0,6.67,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,supported,512,Android,11
motorola,Motorola Moto S30 Pro,23990,83.0,Dual Sim,True,True,True,False,False,Snapdragon 888+,Snapdragon,8,2.9,8,128,4400,True,68.0,6.55,1080 x 2460,144,Punch Hole,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
realme,Realme 10s,12999,80.0,Dual Sim,True,True,True,False,False,Dimensity 810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.6,1080 x 2408,90,Punch Hole,50 MP + 0.3 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
oppo,OPPO F19 Pro Plus 5G,19990,82.0,Dual Sim,True,True,True,False,False,Dimensity 800U ,Dimensity,8,2.4,8,128,4310,True,50.0,6.43,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,11
xiaomi,Xiaomi 13 Pro 5G,58990,,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,4820,True,120.0,6.73,1440 x 3200,120,Punch Hole,50.3 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo V27 Pro,43999,87.0,Dual Sim,True,True,True,False,False,Dimensity 9000 Plus,Dimensity,8,3.2,12,256,5000,True,120.0,6.73,1080 x 2400,144,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy S22 5G,49999,86.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,128,3700,True,25.0,6.1,1080 x 2340,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,not supported,,Android,12
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,6,128,5000,True,44.0,6.44,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,Dual Sim,True,True,True,True,False,Dimensity 8100 Max,Dimensity,8,2.85,12,256,5000,True,80.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
tecno,Tecno Phantom X2,39999,85.0,Dual Sim,True,True,True,True,False,Dimensity 9000,Dimensity,8,3.05,8,256,5160,True,45.0,6.8,1080 x 2400,120,Punch Hole,64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
apple,Apple iPhone 12,51999,74.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,4,64,,False,0.0,6.1,1170 x 2532,60,Large Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,14
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,Dual Sim,True,True,True,False,True,Dimensity  8100,Dimensity,8,2.85,6,128,5080,True,67.0,6.6,1080 x 2460,144,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy A53 5G,31999,87.0,Dual Sim,True,True,True,True,False,Exynos 1280,Exynos,8,2.4,6,128,5000,True,25.0,6.5,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi A1,6171,,Dual Sim,True,True,False,False,False,Helio A22,Helio,4,2.0,2,32,5000,True,10.0,6.52,720 x 1600,60,Water Drop Notch,8 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
oppo,OPPO Reno8 5G,29340,83.0,Dual Sim,True,True,True,True,False,Dimensity 1300,Dimensity,8,3.0,8,128,4500,True,80.0,6.43,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,Dual Sim,True,True,True,False,False,Dimensity  900 5G,Dimensity,8,2.4,8,128,5000,True,25.0,6.7,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,1024,Android,12
iqoo,iQOO Z6 Pro 5G,21788,78.0,Dual Sim,True,True,True,False,False,Snapdragon  778G,Snapdragon,8,2.4,6,128,4700,True,66.0,6.44,1080 x 2404,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
tesla,Tesla Pi Phone,69999,83.0,Dual Sim,True,True,True,True,False,Unknown,Unknown,8,,16,512,5000,True,120.0,6.73,1080 x 2448,165,Not specified,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy S23,70990,88.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,3900,True,25.0,6.1,1080 x 2340,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,Android,13
motorola,Motorola Edge 30 Pro 5G,34999,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,128,4800,True,68.0,6.7,1080 x 2400,144,Punch Hole,50 MP + 50 MP + 2 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,Android,12
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,Dual Sim,True,True,True,True,False,Dimensity  1300,Dimensity,8,3.0,12,256,4500,True,80.0,6.43,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
google,Google Pixel 6A,29999,71.0,Dual Sim,True,True,True,True,False,Google  Tensor,Google,8,,6,128,4410,True,,6.14,1080 x 2400,60,Punch Hole,12.2 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,12
infinix,Infinix Note 12 Pro 5G,18999,84.0,Dual Sim,True,True,True,False,False,Dimensity 810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.7,1080 x 2400,60,Punch Hole,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,2,Android,12
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,Dual Sim,True,True,True,True,False,Exynos  1280,Exynos,8,2.4,8,128,6000,True,25.0,6.6,1080 x 2400,120,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
vivo,Vivo V23 5G,24994,83.0,Dual Sim,True,True,True,False,False,Dimensity  920 5G,Dimensity,8,2.5,8,128,4200,True,44.0,6.44,1080 x 2400,90,Small Notch,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,not supported,,Android,12
motorola,Motorola Moto G42,10999,78.0,Dual Sim,True,True,False,True,False,Snapdragon 680,Snapdragon,8,2.4,4,64,5000,True,20.0,6.47,1080 x 2400,60,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,8,256,5000,True,33.0,6.59,1080 x 2412,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
samsung,Samsung Galaxy A33 5G,25999,82.0,Dual Sim,True,True,True,True,False,Exynos  1280,Exynos,8,2.4,6,128,5000,True,25.0,6.4,1080 x 2400,90,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,hybrid,1024,Android,12
google,Google Pixel 7A,34990,69.0,Dual Sim,True,True,True,True,False,Google  Tensor,Google,8,,6,128,4410,True,,6.1,1080 x 2400,90,Punch Hole,12.2 MP + 12 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,12
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,Dual Sim,True,True,True,False,True,Dimensity 700 5G,Dimensity,8,2.2,4,64,5000,True,18.0,6.58,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,4,64,5020,True,18.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10.0
motorola,Motorola Moto E40,7999,71.0,Dual Sim,True,True,False,False,False,Tiger T700,Tiger,8,1.8,4,64,5000,False,0.0,6.5,720 x 1600,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,Dual Sim,True,True,True,True,False,Snapdragon 778G Plus,Snapdragon,8,2.5,8,256,4500,True,33.0,6.55,1080 x 2400,120,Punch Hole,50 MP + 50 MP Dual Rear & 16 MP Front Camera,2,1,not supported,,Android,12
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,Dual Sim,True,True,True,False,True,Snapdragon 695 ,Snapdragon,8,2.2,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,Dual Sim,True,True,True,False,True, Snapdragon  695,,8,2.2,8,256,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
apple,Apple iPhone 11 (128GB),46999,75.0,Dual Sim,True,True,False,True,False,A13 Bionic,A13,6,2.65,4,128,3110,False,0.0,6.1,828 x 1792,60,Large Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,13
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,Dual Sim,True,True,False,False,False,Tiger  T616,Tiger,8,1.8,6,128,5000,True,18.0,6.6,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
oppo,OPPO K10,13490,78.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,6,128,5000,True,33.0,6.59,1080 x 2412,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
iqoo,iQOO Neo 6 5G,28999,82.0,Dual Sim,True,True,True,False,True,Snapdragon 870,Snapdragon,8,3.2,8,128,4700,True,80.0,6.62,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
iqoo,iQOO Z6 5G,15499,78.0,Dual Sim,True,True,True,False,False,Snapdragon  695 ,Snapdragon,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
oppo,OPPO Reno 9 Pro 5G,39999,86.0,Dual Sim,True,True,True,True,False,Dimensity 8100 Max,Dimensity,8,2.85,16,256,4500,True,67.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP Dual Rear & 32 MP Front Camera,2,1,not supported,,Android,13
poco,Poco M4 Pro 5G,12999,76.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,4,64,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,11
jio,Jio Phone 3,4499,,Dual Sim,True,True,False,False,False,Snapdragon 215,Snapdragon,4,1.4,2,64,2800,False,0.0,5.0,720 x 1280,60,Not specified,5 MP Rear & 2 MP Front Camera,1,1,supported,128,Android,8.1
oneplus,OnePlus Clover,14999,69.0,Dual Sim,True,True,False,False,False,Snapdragon 460 ,Snapdragon,8,1.8,4,64,6000,True,18.0,6.52,720 x 1560,60,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,10
samsung,Samsung Galaxy F04,8499,68.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,64,5000,True,15.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
iqoo,iQOO 7,24990,83.0,Dual Sim,True,True,True,True,False,Snapdragon 870,Snapdragon,8,3.2,8,128,4400,True,66.0,6.62,1080 x 2400,120,Punch Hole,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
samsung,Samsung Galaxy M34 5G,16999,84.0,Dual Sim,True,True,True,True,False,Exynos 1200,Exynos,8,2.4,6,128,6000,True,25.0,6.5,1080 x 2400,120,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,,Android,12
xiaomi,Xiaomi Redmi 10,9589,71.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,4,64,6000,True,18.0,6.7,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,11
apple,Apple iPhone 12 Mini,40999,74.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,4,64,,False,0.0,5.4,1080 x 2340,60,Not specified,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,14
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,Dual Sim,True,True,True,False,True,Snapdragon 4 Gen 1,Snapdragon,8,2.0,6,128,5000,True,33.0,6.67,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,hybrid,1024,Android,12
motorola,Motorola Moto G52,11999,75.0,Dual Sim,True,True,False,True,False,Snapdragon 680,Snapdragon,8,2.4,4,64,5000,True,33.0,6.6,2460 x 1080,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,,Android,12
apple,Apple iPhone 15 Pro Max,142990,79.0,Dual Sim,True,True,True,True,False,Bionic  A16,Bionic,6,,8,256,4352,True,25.0,6.68,1284 x 2778,120,Punch Hole,50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,15
oppo,Oppo A98,30990,87.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,8,128,5000,True,67.0,6.7,1080 x 2412,120,Water Drop Notch,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,12
infinix,Infinix Zero 5G 2023,19499,85.0,Dual Sim,True,True,True,False,False,Dimensity 1080,Dimensity,8,2.6,8,256,5000,True,33.0,6.78,1080 x 2460,120,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,12
realme,Realme C30,5299,,Dual Sim,True,True,False,False,False,Tiger T612,Tiger,8,1.82,2,32,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,11
oppo,OPPO F21 Pro 5G,25969,82.0,Dual Sim,True,True,True,False,False, Snapdragon 695,,8,2.2,8,128,4500,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
realme,Realme 11 Pro,28999,82.0,Dual Sim,True,True,True,False,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,6,128,5000,True,65.0,6.4,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,256,Android,12
oppo,Oppo Find N2 5G,94990,,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,12,256,4520,True,67.0,7.1,1792 x 1920,120,Punch Hole,50 MP + 48 MP + 32 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,3,2,not supported,,Android,13
realme,Realme 9 4G,14999,81.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,6,128,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,12
cola,Cola Phone,14999,74.0,Dual Sim,True,True,False,False,False,Helio G99,Helio,8,2.2,4,64,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,12
apple,Apple iPhone 13 Pro Max,129900,84.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,128,4352,True,,6.7,1284 x 2778,120,Small Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,15
oppo,Oppo Reno 10 Pro Plus,58990,88.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,12,256,4700,True,80.0,6.73,1080 x 2412,120,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,13
vivo,Vivo X90 5G,41990,88.0,Dual Sim,True,True,True,True,True,Dimensity 9200,Dimensity,8,3.05,8,128,4810,True,120.0,6.78,1260 x 2800,120,Punch Hole,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy F13,10999,74.0,Dual Sim,True,True,False,True,False,Exynos 850,Exynos,8,2.0,4,64,6000,True,15.0,6.6,2408 x 1080,60,Water Drop Notch,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,Dual Sim,True,True,False,False,True,Helio G95,Helio,8,2.05,6,128,5000,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,Dual Sim,True,True,False,False,False,Helio G99,Helio,8,2.2,8,128,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,12
iqoo,iQOO 9 SE 5G,30990,83.0,Dual Sim,True,True,True,True,False,Snapdragon  888 ,Snapdragon,8,2.84,8,128,4500,True,66.0,6.62,1080 x 2400,120,Punch Hole,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
infinix,Infinix Hot 20,17999,75.0,Dual Sim,True,True,True,False,False,Dimensity 810,Dimensity,8,2.4,4,64,5000,True,18.0,6.6,1080 x 2408,120,Water Drop Notch,50 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
letv,Letv Y1 Pro,5499,,Dual Sim,True,True,False,False,False,Tiger T310,Tiger,4,2.0,4,32,4000,False,0.0,6.54,720 x 1560,60,Small Notch,8 MP + Depth Sensor Dual Rear & 5 MP Front Camera,2,1,not supported,,Android,11
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,Dual Sim,True,True,True,False,True,Snapdragon  7 Gen1,Snapdragon,8,2.36,6,128,5200,True,67.0,6.67,1080 x 2460,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,supported,512,Android,12
realme,Realme Narzo 50 Pro 5G,20490,81.0,Dual Sim,True,True,True,False,False,Dimensity  920 5G,Dimensity,8,2.5,6,128,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,256,Android,12
oppo,OPPO A74 5G,15490,77.0,Dual Sim,True,True,True,False,False,Snapdragon  480 ,Snapdragon,8,2.0,6,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,11
apple,Apple iPhone 9,29990,61.0,Single Sim,True,True,False,True,False,A13 Bionic,A13,6,2.65,3,64,2050,True,,4.7,750 x 1334,60,Large Notch,12 MP Rear & 7 MP Front Camera,1,1,not supported,,iOS,13.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,Dual Sim,True,True,True,False,False,Snapdragon  4 Gen 1,Snapdragon,8,2.0,6,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,Dual Sim,True,True,False,False,True,Helio G95,Helio,8,2.05,6,64,5000,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
realme,Realme Narzo 50,10999,74.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.0,4,64,5000,True,33.0,6.6,1080 x 2412,120,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,11
vivo,Vivo Y75 5G,21990,82.0,Dual Sim,True,True,True,False,False,Dimensity  700 5G,Dimensity,8,2.2,8,128,5000,True,18.0,6.58,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,,Android,12
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,Dual Sim,True,True,True,False,False,Dimensity  900,Dimensity,8,2.0,12,256,4500,True,44.0,6.44,1080 x 2408,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,hybrid,1024,Android,12
poco,POCO M4 Pro 4G,11999,77.0,Dual Sim,True,True,False,False,True,Helio G96,Helio,8,2.05,6,64,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
infinix,Infinix Zero Ultra,36999,89.0,Dual Sim,True,True,True,False,False,Dimensity 920 5G,Dimensity,8,2.5,8,256,4500,True,180.0,6.8,1080 x 2400,120,Punch Hole,200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,12
tecno,Tecno Spark Go 2023,6999,62.0,Dual Sim,True,True,False,False,False,Helio A22,Helio,4,2.0,3,32,5000,True,10.0,6.56,720 x 1600,60,Water Drop Notch,13 MP Dual Rear & 5 MP Front Camera,2,1,supported,256,Android,12
motorola,Motorola Moto X40,39999,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,128,4600,True,125.0,6.7,1080 x 2400,165,Not specified,50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,Android,13
