Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,1.9,26533.44,128,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.8,100699.2,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Ultrabook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.48,57648.96,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i5 7500U
HP,Notebook,15.6,Full HD 1920x1080,6,AMD Radeon 520,Windows 10,1.91,32980.32,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 620,Windows 10,1.74,33513.12,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.4,Intel Core i3 7100U
Asus,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.1,70063.2,256,0,0,0,1920x1080,1,Full HD,1.6,Intel Core i5 8250U
Dell,2 in 1 Convertible,15.6,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.56,55890.72,256,0,0,0,1920x1080,1,Full HD,1.8,Intel Core i7 8550U
Toshiba,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,23816.16,0,500,0,0,1366x768,0,Normal,2.2,Intel Core i3 6006U
Asus,Notebook,15.6,1366x768,4,AMD Radeon R5 M420,Windows 10,2.03,21471.84,0,1000,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
Acer,Notebook,17.3,IPS Panel Full HD 1920x1080,4,Nvidia GeForce MX150,Windows 10,3.0,42890.4,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 520,Windows 10,2.13,38787.84,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,57489.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,2.1,18541.44,0,1000,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
MSI,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.4,95850.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 505,Windows 10,2.1,19367.8128,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.56,56502.9072,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX150,Windows 10,3.0,45501.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
HP,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel UHD Graphics 620,Windows 10,1.49,40173.12,0,500,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Huawei,Ultrabook,13.0,IPS Panel Full HD 2160x1440,8,Intel HD Graphics 620,Windows 10,1.05,71874.72,256,0,0,0,2160x1440,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
HP,Notebook,17.3,IPS Panel Full HD 1920x1080,6,AMD Radeon 520,Windows 10,2.71,37242.72,0,2000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,1366x768,4,AMD Radeon R4 Graphics,No OS,2.2,16463.52,0,500,0,0,1366x768,0,Normal,2.9,AMD A6-Series 9220
Toshiba,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,5.4,26053.92,0,500,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.5,49177.44,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,2.3,24455.52,0,1000,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,23922.72,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
MSI,Gaming,18.4,Full HD 1920x1080,32,Nvidia GTX 980 SLI,Windows 10,4.4,149130.72,512,1000,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 6920HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,8,AMD R17M-M1-70,Windows 10,1.9,43316.64,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,2 in 1 Convertible,13.3,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,8,Intel UHD Graphics 620,Windows 10,1.29,79866.72,256,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon 530,Linux,2.02,55890.72,256,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.23,74538.72,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,2 in 1 Convertible,13.9,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,16,Intel UHD Graphics 620,Windows 10,1.4,98514.72,512,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.8,Intel Core i7 8550U
Toshiba,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,2.0,42251.04,128,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Xiaomi,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX150,No OS,1.95,63882.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,17.3,Full HD / Touchscreen 1920x1080,16,Nvidia GeForce 150MX,Windows 10,2.77,82530.72,512,0,0,0,1920x1080,1,Full HD,1.8,Intel Core i7 8550U
Dell,Notebook,15.6,4K Ultra HD / Touchscreen 3840x2160,16,Nvidia GeForce GTX 1050,Windows 10,2.06,127712.16,512,0,0,0,3840x2160,1,4K Ultra HD,2.8,Intel Core i7 7700HQ
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,No OS,2.4,41505.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Acer,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 615,Windows 10,1.12,52693.92,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.2,Intel Core i5 7Y54
Dell,Notebook,17.3,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.8,57808.8,128,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Vero,Notebook,14.0,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 500,Windows 10,1.3,13852.8,0,0,0,32,1920x1080,0,IPS Panel Full HD,1.1,Intel Celeron Dual Core N3350
Xiaomi,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX150,No OS,1.3,53274.672,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,17.3,1600x900,8,Nvidia GeForce MX150,No OS,2.8,37189.44,256,0,0,0,1600x900,0,Normal,1.6,Intel Core i5 8250U
Dell,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.62,44701.92,0,1000,0,0,1920x1080,1,IPS Panel Full HD,1.8,Intel Core i7 8550U
HP,Notebook,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.5,48697.92,0,1000,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Razer,Gaming,17.3,4K Ultra HD / Touchscreen 3840x2160,32,Nvidia GeForce GTX 1080,Windows 10,3.49,324954.72,1000,0,0,0,3840x2160,1,4K Ultra HD,2.9,Intel Core i7 7820HK
HP,Notebook,13.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.49,51095.52,512,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,3.35,73473.12,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX ,Windows 10,2.5,55677.6,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Gaming,15.6,IPS Panel 4K Ultra HD 3840x2160,16,Nvidia GeForce GTX 1060,Windows 10,2.65,98301.6,512,1000,0,0,3840x2160,0,IPS Panel 4K Ultra HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,26267.04,128,0,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.23,39533.76,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,3.2,93186.72,512,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Workstation,15.6,4K Ultra HD 3840x2160,16,Nvidia Quadro M1200,Windows 10,2.8,162770.4,256,1000,0,0,3840x2160,0,4K Ultra HD,3.0,Intel Xeon E3-1505M V6
Lenovo,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,No OS,2.4,74485.44,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,Touchscreen 1366x768,6,Intel HD Graphics 620,Windows 10,2.3,23389.92,0,1000,0,0,1366x768,1,Normal,2.4,Intel Core i3 7100U
Dell,Ultrabook,13.3,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,8,Intel UHD Graphics 620,Windows 10,1.21,103842.72,256,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.04,77202.72,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Linux,2.4,41505.12,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,2.9,74964.96,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,2.1,18594.72,0,500,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,No OS,2.2,29250.72,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Huawei,Ultrabook,13.0,IPS Panel Full HD 2160x1440,8,Intel HD Graphics 620,Windows 10,1.05,79866.72,512,0,0,0,2160x1440,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,AMD Radeon 530,Windows 10,1.4,49650.5664,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,17.3,1600x900,8,Nvidia GeForce GTX 940MX,No OS,2.8,31381.92,0,1000,0,0,1600x900,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,14.0,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,1.63,54931.68,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.6,61218.72,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,16,Intel UHD Graphics 620,Windows 10,1.62,68145.12,512,0,0,0,1920x1080,1,Full HD,1.8,Intel Core i7 8550U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 520,Linux,2.2,36089.208,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.74,47898.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Toshiba,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.2,72620.64,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.1,42304.32,0,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,4.42,130873.7952,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.2,44328.96,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD / Touchscreen 1920x1080,16,AMD Radeon R7 M445,Windows 10,2.3,45768.0528,0,1000,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Asus,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 920MX ,Windows 10,2.0,40972.32,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 950M,Windows 10,2.69,47472.48,256,500,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,8,AMD FirePro W4190M ,Windows 10,1.9,67612.32,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.37,21258.1872,0,1000,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
HP,Notebook,15.6,1366x768,4,AMD Radeon R2,Windows 10,2.1,17582.4,0,500,0,0,1366x768,0,Normal,1.5,AMD E-Series 9000e
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,3.2,79866.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.6,45767.52,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Acer,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.6,36709.92,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon R7 M445,Linux,2.36,47898.72,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.1,20779.2,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Windows 10,2.2,30636.0,128,1000,0,0,1920x1080,0,Full HD,2.5,AMD A10-Series A10-9620P
Asus,Gaming,17.3,Full HD 1920x1080,32,Nvidia GeForce GTX 1080,Windows 10,4.7,207259.2,512,1000,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HK
Acer,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.5,45074.88,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Lenovo,Notebook,15.6,1366x768,8,Intel HD Graphics 520,Windows 10,7.2,31381.92,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 150MX,Windows 10,2.1,61005.6,128,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Asus,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 950M,No OS,2.69,47365.92,128,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.56,46833.12,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Lenovo,2 in 1 Convertible,13.9,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.38,57489.12,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.2,52480.8,128,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,15.6,Touchscreen 1366x768,8,Intel HD Graphics 620,Windows 10,2.04,29783.52,0,1000,0,0,1366x768,1,Normal,2.5,Intel Core i5 7200U
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1080,Windows 10,3.6,159786.72,256,0,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HK
HP,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel UHD Graphics 620,Windows 10,1.49,35964.0,0,500,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Apple,Ultrabook,13.3,IPS Panel Retina Display 2560x1600,8,Intel Iris Plus Graphics 650,macOS,1.37,108691.2,512,0,0,0,2560x1600,0,IPS Panel Retina Display,3.1,Intel Core i5
Dell,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.08,43636.32,0,1000,0,0,1920x1080,1,IPS Panel Full HD,1.8,Intel Core i7 8550U
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,4.3,95850.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,1366x768,4,AMD Radeon R5 M420,Windows 10,1.68,24988.32,0,1000,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
Lenovo,2 in 1 Convertible,13.9,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.37,98514.72,512,0,0,0,1920x1080,1,IPS Panel Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,17.3,IPS Panel Full HD 1920x1080,4,Nvidia GeForce MX130,Windows 10,3.0,37402.56,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i3 7130U
Dell,Ultrabook,13.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.41,50562.72,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Notebook,15.6,1366x768,8,AMD Radeon R4 Graphics,Windows 10,1.91,23757.552,128,0,0,0,1366x768,0,Normal,2.5,AMD A6-Series A6-9220
HP,Notebook,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce MX150,Windows 10,2.9,56423.52,0,1000,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,4.14,133146.72,512,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,8,Nvidia GeForce GTX 1050M,Windows 10,2.0,90522.72,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,17.3,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.8,60845.76,128,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,No OS,2.2,23656.32,256,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.1,38468.16,0,500,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.18,35004.96,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M430,Windows 10,2.24,30103.2,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,2 in 1 Convertible,15.6,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.67,42570.72,256,0,0,0,1920x1080,1,Full HD,1.6,Intel Core i5 8250U
Asus,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,4.1,79866.72,512,0,0,0,1920x1080,1,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX ,Windows 10,2.5,54239.04,0,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.05,46886.4,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Apple,Ultrabook,13.3,IPS Panel Retina Display 2560x1600,8,Intel Iris Graphics 550,macOS,1.37,104370.192,512,0,0,0,2560x1600,0,IPS Panel Retina Display,2.9,Intel Core i5
Asus,Gaming,17.3,Full HD 1920x1080,16,AMD Radeon RX 580,Windows 10,3.2,82530.72,256,1000,0,0,1920x1080,0,Full HD,3.0,AMD Ryzen 1700
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 520,Linux,2.14,39164.5296,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,2 in 1 Convertible,14.0,Touchscreen 2560x1440,16,Intel HD Graphics 520,Windows 10,1.36,133146.72,512,0,0,0,2560x1440,1,Normal,2.6,Intel Core i7 6600U
Toshiba,Notebook,15.6,1366x768,8,Nvidia GeForce 930M,Windows 10,2.2,43263.36,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,1366x768,12,Intel HD Graphics 620,Windows 10,2.3,37992.3696,0,1000,0,0,1366x768,0,Normal,2.7,Intel Core i7 7500U
Dell,Notebook,17.3,Full HD 1920x1080,8,AMD Radeon 530,Linux,2.8,58554.72,128,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX130,Windows 10,2.2,39693.6,0,1000,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,17.3,1600x900,4,Intel HD Graphics 520,Windows 10,2.8,26053.92,0,1000,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
Lenovo,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce MX150,No OS,2.8,45234.72,0,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,17.3,1600x900,6,Nvidia GeForce 940MX,Windows 10,2.8,45767.52,128,1000,0,0,1600x900,0,Normal,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Linux,2.25,22803.84,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.5,44169.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,6,Intel HD Graphics 620,Windows 10,2.2,30849.12,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Acer,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX150,Windows 10,3.0,50669.28,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,IPS Panel Full HD / Touchscreen 1920x1080,12,Intel HD Graphics 620,Windows 10,2.15,35111.52,0,1000,0,0,1920x1080,1,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 630,Windows 10,1.95,58448.16,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Asus,Ultrabook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.7,52054.56,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.5,62817.12,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,No OS,2.2,35112.0528,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,1366x768,2,Intel HD Graphics,Chrome OS,2.19,10602.72,16,0,0,0,1366x768,0,Normal,1.5,Intel Celeron Dual Core 3205U
Asus,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,3.0,63243.36,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,17.3,1600x900,8,Intel HD Graphics 520,Windows 10,2.54,26053.92,0,1000,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.0,97449.12,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.05,39373.92,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,3.2,69210.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Acer,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050 Ti,Linux,2.5,52161.12,256,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Workstation,17.3,Full HD 1920x1080,16,Nvidia Quadro M1200,Windows 10,3.42,153705.3408,256,0,0,0,1920x1080,0,Full HD,2.9,Intel Core i7 7820HQ
